Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
26.0012158,0,15,260,125800,0,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,0,0,1,0,0,806400,3,0,91,131
27.0012158,0,15,260,125800,0,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,0,0,1,0,0,806400,3,0,91,131
28.0012158,0,15,260,125800,0,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,0,0,0,0,0,806400,3,0,91,131
29.0012158,0,16,260,125800,0,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,0,0,1,0,0,806400,3,0,91,131
30.0012158,0,16,260,125800,0,273760,974,131,256,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,0,0,0,0,0,806400,3,0,91,131
31.0012158,0,16,260,125800,0,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,0,0,1,0,0,806400,3,0,91,131
32.0012158,286,15,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1052,2625,1,0,2860,806400,3,0,91,131
33.0012158,285,-67,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1051,2624,0,0,2850,806400,3,0,91,131
34.0012158,286,-66,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1050,2623,1,0,2860,806400,3,0,91,131
35.0012158,286,-66,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1049,2622,1,0,2860,806400,3,0,91,131
36.0012158,285,-67,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1048,2621,0,0,2850,806400,3,0,91,131
37.0012158,286,-83,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1047,2620,1,0,2860,806400,3,0,91,131
38.0012158,286,-137,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1046,2619,1,0,2860,806400,3,0,91,131
39.0012158,285,-186,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1045,2618,1,0,2850,806400,3,0,91,131
40.0012158,285,-240,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1044,2617,1,0,2850,806400,3,0,91,131
41.0012158,286,-291,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1043,2616,1,0,2860,806400,3,0,91,131
42.0012158,285,-340,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1042,2615,0,0,2850,806400,3,0,91,131
43.0012158,285,-387,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1041,2614,1,0,2850,806400,3,0,91,131
44.0012158,286,-440,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1040,2613,0,0,2860,806400,3,0,91,131
45.0012158,285,-489,260,125800,1,273760,974,131,255,250,95983,126193,89084,117122,85215,112036,81670,107374,72015,94681,21653,28466,23594,31019,4323,6069,1052,2625,1039,2612,1,0,2850,806400,3,0,91,131
46.0012158,286,-539,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4323,6069,1052,2625,1038,2611,1,0,2860,806400,3,0,92,132
47.0012158,286,-591,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4323,6069,1052,2623,1037,2610,0,0,2860,806400,3,0,92,132
48.0012158,285,-639,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4311,6065,1052,2623,1036,2609,1,0,2850,806400,3,0,92,132
49.0012158,286,-687,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4311,6065,1052,2623,1035,2608,1,0,2860,806400,3,0,92,132
50.0012158,286,-743,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4311,6065,1052,2623,1034,2607,1,0,2860,806400,3,0,92,132
51.0012158,285,-813,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4311,6065,1052,2623,1033,2606,1,0,2850,806400,3,0,92,132
52.0012158,286,-863,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4311,6065,1052,2623,1032,2605,1,0,2860,806400,3,0,92,132
53.0012158,286,-917,260,125800,1,273760,974,132,255,250,95848,126058,88958,116996,85095,111916,81555,107259,71914,94580,21623,28436,23561,30986,4311,6065,1052,2623,1031,2604,0,0,2860,806400,3,0,93,133
54.0012158,285,-968,260,125800,1,273760,974,133,256,250,95713,125923,88833,116871,84975,111796,81441,107145,71812,94478,21592,28405,23527,30952,4311,6065,1052,2623,1030,2603,1,0,2850,806400,3,0,93,133
55.0012158,286,-1012,260,125800,1,273760,974,133,255,250,95713,125923,88833,116871,84975,111796,81441,107145,71812,94478,21592,28405,23527,30952,4311,6057,1048,2621,1029,2602,1,0,2860,806400,3,0,93,133
56.0012158,286,-1063,260,125800,1,273760,974,133,255,250,95713,125923,88833,116871,84975,111796,81441,107145,71812,94478,21592,28405,23527,30952,4311,6057,1048,2621,1028,2601,1,0,2860,806400,3,0,93,133
57.0012158,285,-1108,260,125800,1,273760,974,133,256,250,95713,125923,88833,116871,84975,111796,81441,107145,71812,94478,21592,28405,23527,30952,4311,6057,1048,2621,1027,2600,1,0,2850,806400,3,0,93,133
58.0012158,286,-1165,260,125800,1,273760,974,133,255,250,95713,125923,88833,116871,84975,111796,81441,107145,71812,94478,21592,28405,23527,30952,4311,6057,1048,2621,1026,2599,0,0,2860,806400,3,0,94,134
59.0012158,286,-1221,260,125800,1,273760,974,134,256,250,95578,125788,88708,116746,84855,111676,81326,107030,71711,94377,21562,28375,23494,30919,4299,6052,1048,2621,1025,2598,1,0,2860,806400,3,0,94,134
60.0012158,285,-1266,260,125800,1,273760,974,134,256,250,95578,125788,88708,116746,84855,111676,81326,107030,71711,94377,21562,28375,23494,30919,4299,6052,1048,2618,1024,2597,1,0,2850,806400,3,0,94,134
61.0012158,286,-1320,260,125800,1,273760,974,134,256,250,95578,125788,88708,116746,84855,111676,81326,107030,71711,94377,21562,28375,23494,30919,4299,6052,1048,2618,1023,2596,0,0,2860,806400,3,0,94,134
62.0012158,286,-1363,260,125800,1,273760,974,134,256,250,95578,125788,88708,116746,84855,111676,81326,107030,71711,94377,21562,28375,23494,30919,4299,6052,1048,2618,1022,2595,1,0,2860,806400,3,0,95,135
63.0012158,285,-1414,260,125800,1,273760,974,135,256,250,95443,125653,88582,116620,84735,111556,81211,106915,71610,94276,21531,28344,23461,30886,4299,6052,1048,2618,1021,2594,1,0,2850,806400,3,0,95,135
64.0012158,286,-1467,260,125800,1,273760,974,135,256,250,95443,125653,88582,116620,84735,111556,81211,106915,71610,94276,21531,28344,23461,30886,4299,6044,1048,2615,1020,2593,0,0,2860,806400,3,0,95,135
65.0012158,286,-1508,260,125800,1,273760,974,135,256,250,95443,125653,88582,116620,84735,111556,81211,106915,71610,94276,21531,28344,23461,30886,4299,6044,1048,2615,1019,2592,1,0,2860,806400,3,0,95,135
66.0012158,285,-1566,260,125800,1,273760,974,136,256,250,95308,125518,88457,116495,84615,111436,81096,106800,71508,94174,21501,28314,23427,30852,4299,6044,1048,2615,1019,2591,1,0,2850,806400,3,0,96,136
67.0012158,286,-1617,260,125800,1,273760,974,136,256,250,95308,125518,88457,116495,84615,111436,81096,106800,71508,94174,21501,28314,23427,30852,4299,6044,1048,2615,1018,2590,1,0,2860,806400,3,0,96,136
68.0012158,286,-1671,260,125800,1,273760,974,136,256,250,95308,125518,88457,116495,84615,111436,81096,106800,71508,94174,21501,28314,23427,30852,4287,6040,1044,2615,1017,2589,1,0,2860,806400,3,0,96,136
69.0012158,285,-1715,260,125800,1,273760,974,137,256,250,95308,125518,88457,116495,84615,111436,81096,106800,71508,94174,21501,28314,23427,30852,4287,6040,1044,2615,1016,2588,1,0,2850,806400,3,0,97,137
70.0012158,286,-1776,260,125800,1,273760,974,137,256,250,95173,125383,88332,116370,84495,111316,80981,106685,71407,94073,21470,28283,23394,30819,4287,6032,1044,2615,1015,2587,1,0,2850,806400,3,0,97,137
71.0012158,286,-1820,260,125800,1,273760,974,137,256,250,95173,125383,88332,116370,84495,111316,80981,106685,71407,94073,21470,28283,23394,30819,4287,6032,1044,2612,1014,2586,1,0,2860,806400,3,0,97,137
72.0012158,285.1,-1876,260,125800,1,273760,974,137,257,250,95173,125383,88332,116370,84495,111316,80981,106685,71407,94073,21470,28283,23394,30819,4287,6032,1044,2612,1013,2585,0,0,2860,806400,3,0,98,138
73.0012158,286.3,-1928,260,125800,1,273760,974,138,257,250,95173,125383,88332,116370,84495,111316,80981,106685,71407,94073,21470,28283,23394,30819,4287,6032,1040,2612,1012,2584,1,0,2850,806400,3,0,98,138
74.0012158,287,-1985,260,125800,1,273760,974,138,257,250,95038,125248,88206,116244,84375,111196,80866,106570,71306,93972,21440,28253,23361,30786,4275,6027,1040,2612,1011,2583,1,0,2870,806400,3,0,99,139
75.0012158,286.6,-2034,260,125800,1,273760,974,139,257,251,94903,125113,88081,116119,84256,111077,80751,106455,71204,93870,21409,28222,23328,30753,4275,6022,1040,2612,1010,2582,0,0,2870,806400,3,0,99,139
76.0012158,286.2,-2081,260,125800,1,273760,974,139,257,251,94903,125113,88081,116119,84256,111077,80751,106455,71204,93870,21409,28222,23328,30753,4275,6022,1040,2612,1009,2581,1,0,2860,806400,3,0,99,139
77.0012158,287,-2128,260,125800,1,273760,974,139,257,251,94903,125113,88081,116119,84256,111077,80751,106455,71204,93870,21409,28222,23328,30753,4275,6022,1040,2609,1008,2580,1,0,2870,806400,3,0,100,140
78.0012158,287,-2182,260,125800,1,273760,974,140,257,251,94903,125113,88081,116119,84256,111077,80751,106455,71204,93870,21409,28222,23328,30753,4275,6022,1040,2609,1007,2579,1,0,2870,806400,3,0,100,140
79.0012158,286,-2234,260,125800,1,273760,974,140,257,251,94767,124977,87956,115994,84136,110957,80636,106340,71103,93769,21378,28191,23294,30719,4263,6015,1036,2607,1006,2578,1,0,2860,806400,3,0,101,141
80.0012158,287,-2289,260,125800,1,273760,974,141,257,251,94767,124977,87956,115994,84136,110957,80636,106340,71103,93769,21378,28191,23294,30719,4263,6015,1036,2606,1005,2577,1,0,2870,806400,3,0,101,141
81.0012158,287,-2341,260,125800,1,273760,974,141,257,251,94632,124842,87830,115868,84016,110837,80521,106225,71001,93667,21348,28161,23261,30686,4263,6010,1036,2606,1004,2576,1,0,2870,806400,3,0,101,141
82.0012158,286,-2393,260,125800,1,273760,974,142,257,251,94632,124842,87830,115868,84016,110837,80521,106225,71001,93667,21348,28161,23261,30686,4263,6010,1036,2604,1003,2575,1,0,2860,806400,3,0,102,142
83.0012158,287,-2434,260,125800,1,273760,974,142,257,251,94497,124707,87705,115743,83896,110717,80406,106110,70900,93566,21317,28130,23228,30653,4251,6002,1036,2604,1002,2574,1,0,2870,806400,3,0,102,142
84.0012158,287,-2483,260,125800,1,273760,974,143,257,252,94497,124707,87705,115743,83896,110717,80406,106110,70900,93566,21317,28130,23228,30653,4251,6002,1036,2604,1001,2574,1,0,2870,806400,3,0,104,143
85.0012158,287,-2533,260,125800,1,273760,974,143,258,252,94362,124572,87580,115618,83776,110597,80291,105995,70799,93465,21287,28100,23194,30619,4251,5997,1036,2604,1000,2573,1,0,2870,806400,3,0,104,143
86.0012158,288,-2586,260,125800,1,273760,974,144,258,252,94227,124437,87454,115492,83656,110477,80177,105881,70697,93363,21256,28069,23161,30586,4239,5991,1032,2606,1000,2572,0,0,2880,806400,3,0,105,144
87.0012158,288,-2640,260,125800,1,273760,974,144,258,252,94227,124437,87454,115492,83656,110477,80177,105881,70697,93363,21256,28069,23161,30586,4239,5991,1032,2606,999,2571,1,0,2880,806400,3,0,105,144
88.0012158,287,-2692,260,125800,1,273760,974,145,258,252,94092,124302,87329,115367,83536,110357,80062,105766,70596,93262,21226,28039,23128,30553,4239,5983,1032,2600,998,2570,1,0,2870,806400,3,0,106,145
89.0012158,288,-2732,260,125800,1,273760,974,145,258,252,94092,124302,87329,115367,83536,110357,80062,105766,70596,93262,21226,28039,23128,30553,4239,5983,1028,2600,997,2569,0,0,2880,806400,3,0,106,145
90.0012158,288,-2791,260,125800,1,273760,974,146,258,252,93957,124167,87204,115242,83416,110237,79947,105651,70495,93161,21195,28008,23095,30520,4239,5983,1028,2600,996,2568,1,0,2880,806400,3,0,107,146
91.0012158,287,-2832,260,125800,1,273760,974,146,258,252,93957,124167,87204,115242,83416,110237,79947,105651,70495,93161,21195,28008,23095,30520,4239,5983,1028,2598,995,2567,1,0,2870,806400,3,0,107,146
92.0012158,288.9,-2857,260,125800,1,273760,974,147,258,253,93822,124032,87078,115116,83296,110117,79832,105536,70393,93059,21165,27978,23061,30486,4227,5979,1028,2598,994,2566,1,0,2889,806400,3,0,108,147
93.0012158,288.9,-2874,260,125800,1,273760,974,148,258,253,93822,124032,87078,115116,83296,110117,79832,105536,70393,93059,21165,27978,23061,30486,4227,5979,1028,2595,993,2565,1,0,2889,806400,3,0,109,148
94.0012158,288,-2874,260,125800,1,273760,974,148,259,253,93687,123897,86953,114991,83177,109998,79717,105421,70292,92958,21134,27947,23028,30453,4215,5967,1028,2595,992,2564,1,0,2880,806400,3,0,109,148
95.0012158,288.9,-2886,260,125800,1,273760,974,149,259,253,93687,123897,86953,114991,83177,109998,79717,105421,70292,92958,21134,27947,23028,30453,4215,5958,1024,2593,991,2563,0,0,2889,806400,3,0,110,149
96.0012158,288.9,-2892,260,125800,1,273760,974,149,259,253,93552,123762,86828,114866,83057,109878,79602,105306,70191,92857,21103,27916,22995,30420,4215,5958,1024,2593,990,2562,1,0,2889,806400,3,0,110,149
97.0012158,288.9,-2888,260,125800,1,273760,974,150,260,254,93417,123627,86702,114740,82937,109758,79487,105191,70089,92755,21073,27886,22961,30386,4203,5953,1024,2591,989,2561,1,0,2889,806400,3,0,111,150
98.0012158,289.9,-2885,260,125800,1,273760,974,150,260,254,93417,123627,86702,114740,82937,109758,79487,105191,70089,92755,21073,27886,22961,30386,4203,5953,1024,2591,988,2560,1,0,2899,806400,3,0,111,150
99.0012158,289.9,-2899,260,125800,1,273760,974,151,260,254,93282,123492,86577,114615,82817,109638,79372,105076,69988,92654,21042,27855,22928,30353,4203,5953,1024,2589,987,2559,1,0,2899,806400,3,0,112,151
100.0012158,288.9,-2898,260,125800,1,273760,974,152,260,254,93282,123492,86577,114615,82817,109638,79372,105076,69988,92654,21042,27855,22928,30353,4203,5953,1020,2588,986,2558,0,0,2889,806400,3,0,113,152
101.0012158,289.9,-2882,260,125800,1,273760,974,152,260,254,93147,123357,86452,114490,82697,109518,79257,104961,69887,92553,21012,27825,22895,30320,4191,5940,1020,2588,985,2557,1,0,2899,806400,3,0,113,152
102.0012158,289.9,-2897,260,125800,1,273760,974,153,260,254,93147,123357,86452,114490,82697,109518,79257,104961,69887,92553,21012,27825,22895,30320,4191,5940,1020,2588,985,2556,1,0,2899,806400,3,0,114,153
103.0012158,288.9,-2894,260,125800,1,273760,974,153,260,254,93012,123222,86326,114364,82577,109398,79142,104846,69785,92451,20981,27794,22862,30287,4191,5934,1020,2588,984,2555,0,0,2889,806400,3,0,114,153
104.0012158,289.9,-2891,260,125800,1,273760,974,154,260,255,93012,123222,86326,114364,82577,109398,79142,104846,69785,92451,20981,27794,22862,30287,4191,5934,1016,2585,983,2554,1,0,2899,806400,3,0,115,154
105.0012158,290.9,-2895,260,125800,1,273760,974,155,261,255,92877,123087,86201,114239,82457,109278,79027,104731,69684,92350,20951,27764,22828,30253,4179,5927,1016,2585,982,2553,1,0,2909,806400,3,0,117,155
106.0012158,289.9,-2897,260,125800,1,273760,974,155,261,255,92877,123087,86201,114239,82457,109278,79027,104731,69684,92350,20951,27764,22828,30253,4179,5925,1016,2580,981,2552,0,0,2899,806400,3,0,117,155
107.0012158,290.9,-2907,260,125800,1,273760,974,156,261,255,92742,122952,86076,114114,82337,109158,78912,104616,69583,92249,20920,27733,22795,30220,4179,5925,1016,2580,980,2551,1,0,2909,806400,3,0,118,156
108.0012158,291.8,-2899,260,125800,1,273760,974,157,261,255,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4167,5915,1012,2582,979,2550,1,0,2918,806400,3,0,119,157
109.0012158,289.9,-2913,260,125800,1,273760,974,157,261,255,92472,122682,85825,113863,82097,108918,78683,104387,69380,92046,20859,27672,22728,30153,4167,5915,1012,2582,978,2549,1,0,2899,806400,3,0,119,157
110.0012158,291.8,-2900,260,125800,1,273760,974,158,261,256,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4167,5913,1012,2578,977,2548,1,0,2918,806400,3,0,120,158
111.0012158,291.8,-2911,260,125800,1,273760,974,158,262,256,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4167,5913,1008,2576,976,2547,1,0,2918,806400,3,0,120,158
112.0012158,290.9,-2915,260,125800,1,273760,974,159,262,256,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4155,5901,1008,2576,975,2546,1,0,2909,806400,3,0,121,159
113.0012158,291.8,-2913,260,125800,1,273760,974,160,262,257,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4155,5901,1008,2577,974,2545,1,0,2918,806400,3,0,122,160
114.0012158,292.8,-2917,260,125800,1,273760,974,160,262,257,92067,122277,85449,113487,81738,108559,78338,104042,69076,91742,20767,27580,22629,30054,4143,5888,1008,2577,973,2544,0,0,2928,806400,3,0,122,160
115.0012158,291.8,-2928,260,125800,1,273760,974,161,263,257,92067,122277,85449,113487,81738,108559,78338,104042,69076,91742,20767,27580,22629,30054,4143,5888,1008,2573,972,2543,1,0,2918,806400,3,0,123,161
116.0012158,292.8,-2914,260,125800,1,273760,974,162,263,257,91932,122142,85324,113362,81618,108439,78223,103927,68974,91640,20737,27550,22595,30020,4143,5885,1008,2573,971,2542,1,0,2928,806400,3,0,124,162
117.0012158,292.8,-2922,260,125800,1,273760,974,162,263,257,91797,122007,85198,113236,81498,108319,78108,103812,68873,91539,20706,27519,22562,29987,4131,5875,1004,2569,971,2541,0,0,2928,806400,3,0,124,162
118.0012158,291.8,-2928,260,125800,1,273760,974,163,263,257,91797,122007,85198,113236,81498,108319,78108,103812,68873,91539,20706,27519,22562,29987,4131,5875,1004,2569,970,2540,1,0,2918,806400,3,0,125,163
119.0012158,292.8,-2926,260,125800,1,273760,974,164,263,258,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4131,5872,1004,2567,969,2539,1,0,2928,806400,3,0,126,164
