Time,Current,Target Current,Display SOC,Real SOC,cte_input_params.charging_now,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info
1583.000639,-885,88.7,861,842,1,4142,4140,4141,4141,4142,4145,4145,4142,4142,4141,4142,4142,4141,4142,4141,4141,4141,4144,4144,4142,4143,4142,4143,4143,4144,4142,4143,4143,4144,4146,4144,4143,4143,4142,4142,4143,4143,4142,4143,4142,4145,4144,4144,4143,4143,4142,4145,4146,4144,4142,4143,4143,4144,4145,4145,4143,4143,4141,4141,4144,4144,4142,4143,4143,4143,4145,4145,4142,4143,4142,4141,4144,4143,4143,4145,4141,4143,4146,4145,4144,4144,4142,4143,4143,4143,4144,4144,4143,4142,4144,4143,4140,4144,4142,4140,4144,4141,4141,4142,4140,4141,4144,4142,4141,4142,4140,4141,4141,4140,4141,4141,4141,4142,4145,4143,4142,4143,4141,4142,4143,4142,4141,4145,4142,4143,4145,4145,4143,4143,4142,4142,4142,4141,4143,4144,4142,4144,4145,4144,4143,4143,4142,4143,4143,4142,4143,4143,4141,4143,4144,4144,4141,4144,4142,4142,4143,4140,4143,4144,4141,4142,4145,4145,4141,4143,4141,4144,4145,4143,4144,4144,4141,4143,4144,4142,4142,4143,4142,4143,4142,4142,4141,4143,4141,4142,4143,4143,4140,4141,4140,4141,4144,480,507,473,512,479,496,477,503,489,522,480,506,488,517,484,516,407,409,340,125800,273760,974,842,522,407,0,21324,0,19791,0,18931,0,18143,0,15998,0,4808,0,5240,0,1328,0,1297,0,1287,1,0,887,806400,3,0
1584.000639,-880,88.7,861,842,1,4142,4140,4141,4141,4142,4144,4145,4143,4142,4141,4142,4142,4141,4142,4141,4141,4140,4144,4144,4142,4142,4142,4143,4143,4144,4142,4143,4143,4144,4146,4144,4143,4143,4142,4142,4144,4143,4142,4142,4143,4146,4144,4144,4143,4143,4142,4145,4146,4144,4142,4143,4143,4143,4145,4145,4143,4143,4141,4141,4144,4144,4142,4143,4143,4144,4145,4145,4142,4143,4142,4142,4144,4143,4144,4144,4141,4143,4146,4145,4144,4144,4142,4143,4143,4144,4144,4144,4143,4142,4144,4144,4141,4143,4142,4141,4144,4141,4141,4142,4140,4141,4145,4142,4141,4142,4140,4141,4141,4140,4141,4141,4140,4142,4145,4143,4142,4143,4141,4142,4143,4143,4141,4145,4142,4143,4145,4145,4143,4144,4142,4142,4142,4142,4143,4145,4142,4144,4145,4144,4143,4143,4142,4143,4143,4143,4143,4143,4142,4143,4144,4144,4141,4144,4142,4143,4144,4140,4143,4144,4141,4142,4145,4144,4141,4143,4142,4144,4146,4143,4143,4144,4141,4143,4144,4142,4141,4143,4142,4143,4143,4142,4142,4143,4141,4143,4143,4143,4140,4140,4140,4140,4144,480,507,473,512,479,496,477,503,489,522,480,505,488,517,484,516,407,409,340,125800,273760,974,842,522,407,0,21324,0,19791,0,18931,0,18143,0,15998,0,4808,0,5240,0,1328,0,1297,0,1286,0,0,887,806400,3,0
1585.000639,-883,88.7,861,842,1,4143,4140,4142,4141,4142,4144,4145,4143,4142,4141,4142,4143,4141,4142,4143,4142,4140,4144,4143,4142,4142,4142,4143,4144,4144,4143,4144,4143,4145,4146,4145,4143,4143,4144,4143,4144,4143,4142,4142,4143,4146,4144,4144,4143,4143,4143,4145,4146,4144,4142,4143,4143,4143,4145,4145,4143,4144,4141,4141,4144,4143,4142,4143,4143,4144,4146,4145,4142,4143,4144,4142,4144,4143,4144,4144,4141,4144,4146,4146,4143,4144,4142,4143,4143,4144,4145,4146,4143,4142,4144,4144,4141,4143,4143,4141,4144,4141,4141,4142,4141,4141,4145,4144,4141,4143,4141,4141,4141,4141,4142,4143,4140,4142,4145,4143,4142,4143,4141,4142,4143,4143,4142,4145,4142,4143,4146,4145,4143,4144,4142,4143,4143,4142,4143,4145,4142,4144,4145,4145,4143,4143,4143,4144,4144,4143,4143,4143,4142,4143,4144,4145,4142,4144,4143,4143,4144,4140,4143,4144,4141,4143,4145,4144,4142,4143,4142,4145,4146,4143,4143,4144,4141,4143,4144,4143,4141,4143,4142,4143,4143,4141,4142,4143,4141,4143,4143,4143,4141,4140,4141,4140,4143,480,506,473,512,478,496,476,503,489,521,480,505,488,517,484,516,407,409,335,125800,273760,974,842,521,407,0,21324,0,19791,0,18931,0,18143,0,15998,0,4808,0,5240,0,1328,0,1297,0,1285,1,0,887,806400,3,0
1586.000639,-890,88.7,861,842,1,4143,4141,4142,4141,4143,4145,4145,4143,4142,4141,4142,4143,4141,4142,4143,4142,4142,4144,4143,4142,4143,4142,4143,4144,4144,4143,4144,4143,4145,4146,4145,4143,4143,4144,4143,4143,4143,4142,4143,4143,4146,4145,4144,4144,4144,4143,4146,4146,4144,4142,4143,4143,4144,4146,4145,4143,4144,4141,4142,4144,4143,4142,4143,4143,4143,4146,4146,4142,4144,4144,4143,4145,4142,4143,4144,4143,4144,4147,4146,4143,4144,4141,4144,4142,4142,4145,4146,4143,4143,4144,4145,4141,4145,4143,4141,4146,4141,4141,4143,4141,4142,4145,4144,4141,4143,4141,4142,4141,4141,4142,4143,4141,4142,4145,4143,4142,4143,4141,4142,4145,4143,4142,4145,4142,4143,4146,4145,4143,4144,4142,4143,4143,4143,4143,4145,4143,4145,4146,4145,4143,4143,4143,4144,4144,4144,4143,4143,4141,4143,4144,4145,4142,4144,4143,4143,4143,4141,4144,4143,4142,4143,4145,4145,4142,4143,4142,4145,4146,4143,4145,4144,4141,4144,4144,4143,4143,4144,4143,4143,4143,4141,4143,4143,4142,4143,4143,4143,4141,4141,4141,4140,4143,480,506,473,512,478,496,476,503,489,521,480,505,488,517,484,516,407,408,335,125800,273760,974,842,521,407,0,21324,0,19791,0,18931,0,18143,0,15998,0,4808,0,5240,0,1328,0,1297,0,1285,0,0,887,806400,3,0
1587.000639,-886,88.7,862,843,1,4143,4141,4142,4142,4143,4145,4145,4143,4142,4141,4143,4143,4141,4142,4142,4142,4142,4144,4144,4142,4143,4142,4143,4144,4144,4143,4144,4143,4144,4146,4145,4143,4143,4144,4143,4143,4143,4143,4143,4143,4146,4145,4145,4144,4144,4143,4146,4147,4144,4143,4144,4144,4144,4146,4145,4143,4143,4141,4142,4143,4143,4143,4144,4143,4144,4146,4146,4142,4144,4143,4143,4145,4142,4144,4144,4143,4144,4147,4146,4144,4144,4142,4144,4142,4142,4145,4145,4145,4143,4145,4145,4141,4145,4143,4141,4146,4141,4141,4143,4141,4142,4145,4143,4142,4143,4141,4142,4141,4141,4142,4142,4141,4142,4145,4143,4142,4143,4141,4143,4145,4143,4142,4145,4142,4143,4146,4145,4143,4144,4142,4143,4141,4143,4143,4145,4143,4145,4146,4145,4143,4143,4142,4143,4144,4144,4143,4144,4141,4143,4144,4144,4141,4144,4142,4143,4143,4141,4144,4143,4142,4143,4146,4145,4142,4143,4142,4145,4146,4144,4145,4144,4142,4144,4144,4143,4143,4144,4143,4143,4143,4142,4143,4143,4142,4143,4143,4143,4141,4141,4140,4140,4143,479,506,472,511,477,495,476,502,488,521,479,504,486,516,483,515,406,408,335,125800,273760,974,843,521,406,0,21165,0,19644,0,18791,0,18008,0,15879,0,4772,0,5201,0,1321,0,1297,0,1284,1,0,887,806400,3,0
1588.000639,-891,88.7,862,843,1,4143,4141,4142,4142,4143,4144,4146,4144,4143,4141,4143,4144,4141,4142,4142,4142,4142,4144,4144,4142,4143,4142,4143,4144,4144,4143,4144,4144,4144,4146,4145,4144,4144,4144,4143,4143,4142,4143,4143,4143,4147,4145,4145,4143,4144,4143,4146,4147,4144,4143,4144,4144,4144,4146,4145,4143,4143,4141,4141,4143,4143,4143,4144,4143,4144,4146,4146,4143,4144,4143,4143,4146,4143,4144,4146,4142,4144,4147,4146,4144,4144,4142,4144,4143,4143,4145,4145,4145,4142,4145,4143,4142,4144,4143,4141,4144,4142,4142,4142,4141,4142,4145,4143,4142,4143,4141,4142,4141,4141,4142,4142,4141,4142,4145,4143,4142,4143,4141,4143,4144,4144,4143,4145,4143,4143,4146,4147,4143,4144,4142,4143,4141,4142,4143,4145,4142,4145,4146,4145,4144,4144,4142,4143,4144,4144,4144,4144,4143,4143,4145,4144,4141,4144,4142,4143,4144,4142,4143,4145,4142,4143,4146,4145,4142,4143,4142,4145,4146,4144,4145,4145,4142,4144,4144,4143,4143,4144,4142,4143,4143,4142,4142,4143,4142,4143,4145,4143,4141,4141,4140,4141,4143,480,506,472,512,478,496,476,502,489,521,480,505,487,517,484,516,407,408,335,125800,273760,974,843,521,407,0,21165,0,19644,0,18791,0,18008,0,15879,0,4772,0,5201,0,1321,0,1292,0,1283,0,0,887,806400,3,0
1589.000639,-882,89,862,843,1,4143,4141,4142,4142,4143,4144,4146,4144,4143,4141,4143,4144,4141,4143,4143,4143,4142,4145,4144,4143,4143,4143,4143,4144,4144,4143,4145,4144,4146,4147,4146,4144,4144,4144,4144,4143,4142,4143,4143,4143,4147,4145,4146,4143,4144,4144,4146,4147,4145,4143,4143,4144,4144,4146,4147,4144,4145,4142,4141,4144,4145,4143,4144,4143,4144,4146,4146,4143,4144,4143,4143,4146,4143,4144,4146,4142,4145,4147,4146,4144,4144,4142,4144,4143,4143,4145,4147,4144,4142,4145,4143,4142,4144,4144,4141,4144,4142,4142,4142,4142,4142,4145,4144,4142,4143,4142,4142,4142,4140,4143,4143,4141,4143,4146,4144,4143,4144,4143,4143,4144,4144,4143,4145,4143,4144,4146,4147,4143,4144,4143,4143,4143,4142,4143,4145,4142,4145,4146,4145,4144,4144,4143,4145,4144,4144,4144,4144,4143,4144,4145,4145,4142,4144,4143,4143,4144,4142,4143,4145,4142,4143,4146,4145,4143,4143,4142,4145,4146,4145,4145,4145,4142,4144,4144,4144,4143,4144,4142,4144,4143,4143,4142,4143,4142,4143,4145,4143,4142,4141,4142,4141,4143,479,506,472,511,478,496,476,502,488,521,480,505,487,517,484,516,407,408,335,125800,273760,974,843,520,405,0,21165,0,19644,0,18791,0,18008,0,15879,0,4772,0,5201,0,1321,0,1292,0,1282,1,0,890,806400,3,0
1590.000639,-889,88.7,862,843,1,4143,4143,4142,4142,4143,4146,4146,4143,4143,4142,4143,4144,4142,4143,4143,4143,4142,4145,4144,4143,4143,4143,4143,4144,4146,4143,4145,4143,4146,4147,4146,4143,4144,4144,4144,4144,4144,4143,4144,4144,4146,4145,4146,4144,4145,4144,4146,4147,4145,4143,4143,4144,4145,4146,4147,4144,4145,4142,4142,4144,4145,4143,4144,4143,4144,4146,4147,4143,4145,4143,4143,4145,4144,4144,4145,4143,4145,4147,4146,4144,4145,4142,4144,4143,4144,4145,4147,4144,4143,4145,4145,4142,4145,4144,4141,4146,4143,4143,4143,4142,4142,4145,4144,4142,4143,4142,4142,4142,4140,4143,4143,4142,4143,4146,4144,4143,4144,4143,4143,4145,4144,4143,4145,4143,4144,4146,4146,4143,4145,4143,4143,4143,4142,4143,4145,4143,4145,4146,4145,4144,4144,4143,4145,4144,4143,4143,4144,4142,4144,4145,4145,4142,4144,4143,4143,4144,4142,4144,4144,4143,4143,4146,4146,4143,4143,4143,4145,4147,4145,4145,4144,4142,4145,4145,4144,4143,4144,4143,4144,4143,4143,4144,4144,4143,4143,4144,4143,4142,4142,4142,4141,4143,479,505,472,510,477,495,476,501,488,520,479,503,486,515,483,514,405,407,335,125800,273760,974,843,520,405,0,21165,0,19644,0,18791,0,18008,0,15879,0,4772,0,5201,0,1321,0,1292,0,1281,0,0,887,806400,3,0
1591.000639,-892,88.7,862,843,1,4144,4143,4143,4142,4143,4146,4147,4143,4143,4142,4144,4144,4142,4143,4143,4142,4142,4145,4145,4143,4143,4143,4144,4144,4146,4143,4145,4143,4145,4147,4145,4143,4144,4145,4143,4144,4144,4143,4144,4144,4146,4145,4146,4144,4145,4143,4146,4147,4146,4143,4144,4143,4145,4146,4145,4144,4145,4142,4142,4145,4145,4144,4144,4143,4145,4147,4147,4143,4145,4144,4143,4145,4144,4144,4145,4143,4144,4147,4146,4145,4145,4143,4144,4143,4144,4145,4146,4145,4143,4146,4145,4142,4145,4143,4141,4146,4143,4143,4143,4141,4142,4145,4144,4142,4143,4142,4142,4142,4141,4143,4143,4142,4143,4146,4144,4143,4144,4142,4143,4145,4144,4143,4145,4143,4143,4146,4146,4144,4145,4143,4144,4143,4142,4144,4145,4143,4145,4146,4145,4144,4144,4143,4144,4145,4143,4143,4144,4142,4144,4145,4146,4142,4144,4144,4143,4145,4142,4144,4144,4143,4143,4146,4146,4143,4144,4143,4145,4147,4144,4145,4144,4142,4145,4145,4144,4143,4144,4143,4144,4143,4141,4144,4144,4143,4143,4144,4143,4141,4142,4142,4141,4145,479,506,472,511,477,496,476,502,488,521,480,504,487,516,484,515,406,408,335,125800,273760,974,843,521,407,0,21165,0,19644,0,18791,0,18008,0,15879,0,4772,0,5201,0,1321,0,1292,0,1280,0,0,887,806400,3,0
1592.000639,-889,89,863,844,1,4144,4141,4143,4142,4143,4146,4147,4144,4143,4142,4144,4144,4143,4143,4143,4142,4143,4145,4145,4143,4144,4143,4144,4144,4146,4143,4145,4144,4145,4147,4145,4144,4145,4145,4143,4145,4144,4143,4144,4143,4147,4146,4146,4144,4144,4143,4147,4147,4146,4143,4144,4143,4146,4147,4145,4144,4145,4142,4143,4145,4145,4144,4144,4143,4145,4147,4146,4143,4144,4144,4143,4146,4143,4144,4146,4143,4144,4147,4146,4145,4145,4143,4145,4143,4144,4145,4146,4145,4144,4146,4145,4142,4145,4143,4142,4146,4143,4143,4143,4141,4143,4145,4144,4142,4143,4142,4143,4142,4141,4143,4143,4142,4143,4146,4144,4143,4144,4142,4143,4145,4145,4143,4145,4144,4143,4146,4147,4144,4145,4143,4144,4143,4143,4144,4145,4143,4145,4146,4145,4145,4145,4143,4144,4145,4144,4144,4144,4143,4144,4145,4146,4142,4145,4144,4143,4145,4141,4144,4145,4142,4143,4146,4145,4143,4144,4142,4145,4147,4144,4145,4146,4142,4145,4145,4144,4143,4145,4143,4144,4145,4141,4143,4144,4143,4144,4145,4144,4141,4142,4142,4142,4145,479,506,472,511,477,496,476,502,488,521,480,504,487,516,484,515,406,408,335,125800,273760,974,844,520,405,0,21165,0,19644,0,18791,0,18008,0,15879,0,4772,0,5201,0,1321,0,1292,0,1279,1,0,890,806400,3,0
1593.000639,-891,88.7,863,844,1,4144,4141,4142,4142,4143,4146,4146,4144,4143,4142,4143,4144,4143,4144,4144,4143,4143,4146,4145,4144,4144,4143,4144,4144,4146,4144,4146,4144,4146,4147,4146,4145,4145,4145,4144,4145,4144,4144,4144,4143,4147,4146,4146,4144,4144,4144,4147,4148,4146,4144,4144,4145,4146,4147,4147,4144,4145,4142,4143,4145,4144,4144,4145,4144,4145,4147,4146,4143,4144,4144,4143,4146,4143,4145,4146,4143,4145,4147,4146,4145,4145,4143,4145,4143,4144,4146,4147,4146,4144,4146,4145,4142,4145,4144,4142,4146,4143,4143,4143,4142,4143,4145,4144,4143,4144,4142,4143,4143,4142,4143,4144,4142,4143,4146,4144,4144,4145,4142,4143,4145,4145,4143,4147,4144,4144,4147,4147,4144,4145,4143,4143,4143,4143,4145,4145,4143,4145,4146,4146,4145,4145,4144,4145,4145,4144,4144,4145,4143,4145,4145,4146,4143,4145,4143,4143,4144,4141,4144,4145,4142,4144,4147,4145,4143,4143,4142,4146,4147,4146,4145,4146,4143,4145,4145,4144,4143,4145,4143,4144,4145,4142,4143,4144,4143,4144,4145,4144,4142,4142,4142,4142,4145,478,505,471,510,476,494,476,501,488,520,479,503,485,515,482,514,405,407,335,125800,273760,974,844,521,406,0,21007,0,19496,0,18650,0,17873,0,15760,0,4737,0,5162,0,1311,0,1288,0,1278,1,0,887,806400,3,0
1594.000639,-887,88.7,863,844,1,4144,4142,4142,4143,4144,4146,4146,4144,4143,4142,4144,4145,4141,4144,4144,4143,4142,4146,4145,4144,4143,4143,4144,4144,4145,4144,4146,4144,4146,4147,4146,4145,4144,4145,4144,4144,4143,4144,4145,4144,4147,4146,4147,4145,4145,4144,4146,4148,4146,4144,4144,4145,4145,4146,4147,4144,4145,4142,4142,4145,4144,4145,4145,4144,4145,4147,4147,4144,4145,4144,4144,4146,4143,4145,4146,4143,4145,4147,4146,4145,4145,4143,4144,4144,4144,4146,4147,4146,4144,4146,4145,4142,4145,4144,4141,4146,4142,4142,4144,4142,4142,4146,4144,4143,4144,4143,4142,4143,4142,4143,4144,4142,4143,4146,4144,4144,4145,4142,4143,4145,4144,4143,4147,4144,4144,4147,4147,4144,4146,4143,4143,4143,4143,4145,4145,4143,4146,4146,4146,4144,4144,4144,4145,4145,4145,4144,4145,4143,4145,4145,4146,4143,4145,4143,4144,4144,4142,4144,4145,4143,4144,4147,4146,4143,4143,4144,4146,4147,4146,4145,4145,4143,4145,4146,4144,4143,4145,4144,4144,4144,4142,4143,4144,4142,4144,4144,4144,4142,4142,4142,4142,4145,479,506,472,511,477,495,476,502,488,521,479,504,486,516,483,515,406,408,335,125800,273760,974,844,520,405,0,21007,0,19496,0,18650,0,17873,0,15760,0,4737,0,5162,0,1311,0,1288,0,1277,0,0,887,806400,3,0
1595.000639,-887,89,863,844,1,4145,4142,4143,4143,4144,4146,4147,4144,4143,4142,4144,4145,4141,4143,4144,4143,4142,4146,4145,4144,4143,4144,4144,4146,4145,4143,4146,4144,4146,4147,4146,4145,4144,4145,4144,4145,4143,4143,4145,4144,4147,4146,4147,4145,4145,4145,4146,4147,4144,4143,4144,4144,4145,4146,4147,4145,4146,4143,4142,4144,4146,4145,4144,4143,4145,4148,4147,4144,4145,4144,4144,4146,4143,4145,4146,4143,4145,4147,4147,4145,4145,4143,4144,4144,4144,4146,4147,4145,4144,4145,4145,4142,4145,4145,4141,4146,4142,4142,4144,4143,4142,4146,4145,4144,4144,4143,4142,4143,4143,4143,4143,4142,4144,4146,4145,4143,4145,4143,4143,4145,4144,4143,4146,4144,4144,4147,4147,4144,4146,4143,4145,4143,4143,4145,4145,4143,4146,4146,4147,4144,4144,4144,4146,4145,4145,4144,4145,4143,4145,4145,4147,4142,4145,4144,4144,4145,4142,4144,4145,4143,4143,4146,4146,4143,4144,4144,4146,4147,4145,4145,4145,4142,4145,4146,4145,4143,4145,4144,4144,4144,4143,4143,4144,4142,4144,4144,4144,4143,4142,4142,4142,4144,479,506,472,511,477,495,476,502,488,521,479,504,486,516,483,515,406,408,340,125800,273760,974,844,520,405,0,21007,0,19496,0,18650,0,17873,0,15760,0,4737,0,5162,0,1311,0,1288,0,1277,0,0,890,806400,3,0
1596.000639,-883,88.7,863,844,1,4145,4142,4143,4143,4144,4147,4147,4145,4144,4143,4144,4145,4143,4143,4144,4143,4143,4146,4145,4144,4144,4144,4144,4146,4147,4143,4146,4145,4146,4147,4146,4145,4145,4145,4144,4145,4143,4143,4145,4144,4147,4147,4146,4145,4145,4145,4147,4147,4144,4143,4144,4144,4146,4147,4147,4145,4146,4143,4143,4144,4146,4144,4144,4143,4145,4148,4147,4143,4145,4144,4143,4146,4145,4145,4146,4144,4145,4148,4147,4145,4146,4143,4145,4144,4144,4146,4147,4145,4144,4145,4145,4143,4146,4145,4142,4147,4143,4143,4144,4143,4144,4146,4145,4144,4144,4143,4143,4143,4143,4143,4143,4142,4144,4146,4145,4143,4145,4143,4143,4145,4145,4143,4146,4144,4144,4147,4147,4144,4146,4143,4145,4143,4143,4145,4146,4143,4146,4147,4147,4145,4145,4144,4146,4145,4145,4144,4145,4143,4145,4145,4147,4142,4146,4144,4144,4145,4143,4145,4145,4143,4143,4146,4146,4143,4144,4143,4146,4148,4145,4146,4146,4142,4145,4145,4145,4144,4146,4144,4144,4145,4143,4144,4145,4143,4144,4145,4145,4143,4143,4142,4142,4144,478,504,471,510,476,494,475,501,488,520,478,503,485,514,482,513,404,407,340,125800,273760,974,844,521,406,0,21007,0,19496,0,18650,0,17873,0,15760,0,4737,0,5162,0,1311,0,1288,0,1276,1,0,887,806400,3,0
1597.000639,-888,89,864,845,1,4144,4142,4143,4143,4144,4147,4147,4145,4144,4143,4144,4145,4143,4144,4144,4143,4143,4146,4146,4144,4144,4143,4145,4144,4147,4144,4145,4145,4147,4148,4147,4145,4145,4145,4145,4146,4143,4144,4145,4144,4147,4147,4146,4145,4145,4144,4147,4148,4147,4144,4146,4145,4146,4147,4147,4145,4146,4142,4143,4146,4146,4144,4145,4145,4146,4147,4147,4143,4145,4145,4143,4146,4145,4146,4146,4144,4146,4148,4147,4146,4146,4144,4145,4144,4145,4146,4147,4147,4144,4147,4145,4143,4146,4145,4142,4147,4143,4143,4144,4143,4144,4146,4145,4143,4144,4143,4143,4142,4141,4143,4144,4142,4144,4147,4144,4144,4145,4143,4144,4145,4145,4143,4147,4144,4145,4147,4147,4144,4146,4144,4144,4144,4143,4145,4146,4143,4146,4147,4147,4145,4145,4145,4146,4146,4145,4144,4145,4143,4145,4145,4146,4143,4146,4144,4144,4146,4143,4145,4145,4143,4144,4147,4146,4144,4144,4143,4146,4148,4146,4146,4146,4143,4145,4145,4145,4144,4146,4144,4145,4145,4144,4144,4145,4143,4144,4145,4145,4143,4143,4143,4142,4145,479,505,472,510,477,495,476,502,488,521,479,504,486,516,483,515,406,408,340,125800,273760,974,845,520,406,0,21007,0,19496,0,18650,0,17873,0,15760,0,4737,0,5162,0,1311,0,1288,0,1275,1,0,890,806400,3,0
1598.000639,-889,89.3,864,845,1,4144,4143,4143,4143,4145,4146,4147,4144,4144,4142,4145,4145,4142,4144,4144,4143,4143,4146,4146,4144,4144,4143,4145,4144,4147,4144,4145,4145,4147,4148,4147,4145,4145,4145,4145,4146,4144,4144,4144,4144,4148,4146,4147,4145,4146,4144,4147,4148,4147,4144,4146,4145,4146,4147,4147,4145,4146,4142,4143,4146,4146,4144,4145,4145,4146,4147,4147,4144,4145,4145,4145,4146,4145,4146,4147,4144,4146,4148,4147,4146,4146,4144,4145,4145,4145,4146,4147,4147,4144,4147,4146,4143,4145,4145,4143,4147,4143,4143,4144,4143,4143,4146,4145,4143,4144,4143,4143,4142,4141,4143,4144,4143,4144,4147,4144,4144,4145,4143,4144,4145,4143,4144,4147,4144,4145,4147,4148,4145,4146,4144,4144,4144,4144,4145,4147,4143,4146,4147,4147,4145,4144,4145,4146,4146,4145,4144,4145,4144,4145,4146,4146,4143,4146,4144,4144,4146,4142,4145,4145,4144,4144,4147,4147,4144,4144,4144,4146,4147,4146,4146,4146,4143,4145,4146,4145,4143,4145,4144,4145,4144,4144,4144,4145,4143,4144,4144,4144,4143,4143,4143,4142,4145,478,505,472,510,476,495,476,502,488,520,479,503,486,515,483,514,406,408,340,125800,273760,974,845,520,406,0,20848,0,19349,0,18509,0,17738,0,15641,0,4701,0,5123,0,1310,0,1284,0,1274,0,0,893,806400,3,0
1599.000639,-889,89,864,845,1,4145,4143,4144,4143,4145,4146,4147,4144,4144,4142,4145,4145,4142,4144,4144,4144,4143,4147,4145,4144,4144,4145,4145,4146,4147,4145,4147,4145,4147,4147,4147,4145,4145,4146,4145,4146,4144,4144,4144,4144,4148,4146,4147,4145,4146,4145,4147,4149,4147,4144,4145,4146,4146,4147,4147,4145,4146,4143,4143,4145,4147,4144,4145,4145,4146,4148,4147,4144,4145,4146,4145,4146,4145,4146,4147,4144,4146,4148,4147,4146,4146,4143,4145,4145,4145,4147,4148,4147,4144,4146,4146,4143,4145,4146,4143,4147,4143,4143,4144,4143,4143,4146,4146,4144,4144,4143,4143,4143,4143,4144,4145,4143,4145,4147,4145,4144,4145,4144,4144,4145,4143,4144,4147,4144,4145,4148,4148,4145,4146,4143,4145,4145,4144,4145,4147,4143,4146,4147,4147,4145,4144,4145,4146,4146,4145,4144,4146,4144,4146,4146,4147,4143,4146,4145,4144,4146,4142,4145,4145,4144,4145,4147,4147,4145,4145,4144,4147,4147,4145,4146,4146,4143,4145,4146,4146,4143,4145,4144,4145,4144,4143,4144,4145,4143,4144,4144,4144,4143,4143,4143,4142,4145,477,504,470,509,476,493,474,500,487,519,478,502,485,514,482,513,404,407,340,125800,273760,974,845,520,406,0,20848,0,19349,0,18509,0,17738,0,15641,0,4701,0,5123,0,1310,0,1284,0,1273,0,0,890,806400,3,0
