Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
222.0012158,317.2,3824,3824,3828,3821,3825,3826,3825,3822,3826,3821,3826,3827,3823,3820,3825,3823,3823,3827,3825,3823,3824,3820,3820,3823,3824,3820,3825,3820,3822,3825,3824,3820,3823,3820,3823,3825,3824,3822,3827,3821,3825,3826,3825,3823,3825,3823,3824,3827,3822,3822,3826,3821,3822,3823,3824,3823,3825,3820,3821,3824,3823,3823,3825,3819,3823,3825,3824,3820,3826,3823,3823,3823,3820,3819,3827,3820,3824,3830,3826,3824,3827,3822,3825,3826,3824,3822,3824,3824,3822,3826,3824,3819,3825,3822,3821,3824,3822,3824,3823,3819,3822,3825,3824,3823,3825,3821,3823,3822,3822,3821,3825,3820,3822,3824,3824,3823,3826,3822,3824,3827,3823,3822,3824,3820,3822,3830,3822,3820,3827,3819,3822,3823,3823,3820,3826,3820,3824,3824,3825,3819,3827,3822,3823,3824,3823,3825,3828,3822,3828,3826,3828,3823,3827,3824,3826,3826,3823,3824,3829,3823,3824,3829,3827,3822,3826,3823,3827,3823,3823,3820,3826,3820,3824,3824,3825,3824,3828,3824,3823,3826,3823,3823,3827,3824,3827,3825,3825,3827,3827,3823,3824,3829,-3172,288,289,291,288,291,290,292,289,291,292,291,288,290,290,293,288,289,285,260,125800,1,273760,974,231,293,285,82298,112508,76382,104420,73065,99886,70026,95730,61746,84412,18563,25376,20226,27651,3699,5439,901,2460,868,2429,1,0,3172,806400,3,0,200,232
223.0012158,318.1,3823,3824,3828,3821,3825,3826,3825,3822,3826,3822,3826,3827,3823,3820,3825,3823,3823,3827,3825,3823,3826,3823,3823,3825,3826,3823,3828,3822,3824,3828,3827,3822,3825,3823,3825,3828,3826,3825,3830,3824,3829,3828,3828,3826,3828,3825,3826,3828,3824,3824,3827,3824,3824,3825,3827,3824,3827,3822,3823,3827,3826,3824,3827,3821,3824,3827,3824,3820,3826,3824,3823,3824,3820,3820,3828,3820,3824,3830,3827,3824,3828,3823,3826,3828,3825,3822,3825,3824,3823,3827,3825,3820,3826,3822,3822,3825,3822,3824,3823,3820,3822,3826,3826,3824,3826,3822,3823,3822,3822,3821,3825,3820,3822,3824,3824,3823,3826,3822,3824,3827,3823,3822,3824,3820,3822,3830,3822,3820,3827,3819,3822,3823,3823,3820,3826,3820,3824,3824,3825,3819,3827,3822,3823,3824,3823,3825,3828,3822,3828,3826,3828,3823,3827,3824,3826,3826,3823,3824,3829,3823,3824,3829,3827,3822,3826,3823,3827,3823,3823,3820,3826,3820,3824,3824,3825,3824,3828,3824,3823,3826,3823,3823,3827,3824,3827,3825,3825,3827,3827,3823,3824,3829,-3181,288,289,291,289,291,290,293,289,291,292,292,288,291,291,293,289,289,286,260,125800,1,273760,974,232,293,286,82298,112508,76382,104420,73065,99886,70026,95730,61746,84412,18563,25376,20226,27651,3699,5439,897,2459,867,2428,1,0,3181,806400,3,0,201,233
224.0012158,319,3823,3824,3828,3821,3825,3826,3825,3822,3826,3822,3827,3828,3824,3822,3828,3825,3825,3827,3825,3823,3827,3823,3823,3825,3826,3823,3828,3822,3824,3828,3827,3822,3825,3823,3825,3828,3826,3825,3830,3824,3829,3828,3828,3826,3828,3825,3826,3828,3824,3824,3827,3824,3824,3825,3827,3824,3827,3822,3823,3827,3826,3824,3827,3821,3824,3827,3824,3820,3826,3824,3823,3824,3820,3820,3828,3820,3824,3830,3827,3824,3828,3823,3826,3828,3825,3822,3825,3824,3823,3827,3825,3820,3826,3822,3822,3825,3822,3824,3823,3820,3822,3826,3826,3824,3826,3822,3823,3824,3824,3823,3825,3821,3824,3825,3825,3824,3827,3823,3825,3828,3824,3823,3826,3821,3824,3831,3824,3822,3829,3822,3824,3825,3825,3822,3828,3823,3827,3827,3827,3822,3829,3824,3825,3827,3825,3828,3830,3824,3831,3829,3830,3826,3829,3827,3829,3828,3826,3827,3832,3826,3827,3831,3829,3824,3827,3825,3828,3825,3824,3820,3828,3820,3825,3825,3826,3825,3830,3824,3823,3827,3824,3823,3828,3824,3828,3826,3825,3827,3827,3823,3824,3828,-3180,288,288,291,288,291,290,291,288,290,291,291,288,290,290,293,288,288,285,260,125800,1,273760,974,233,294,286,82017,112227,76121,104159,72815,99636,69787,95491,61535,84201,18499,25312,20157,27582,3699,5432,897,2459,866,2427,1,0,3190,806400,3,0,201,233
225.0012158,318.1,3826,3826,3830,3823,3827,3828,3827,3824,3828,3824,3827,3828,3824,3822,3828,3825,3825,3827,3825,3823,3827,3823,3823,3825,3825,3824,3828,3823,3825,3828,3827,3822,3826,3823,3826,3829,3828,3825,3830,3824,3829,3829,3829,3826,3829,3826,3827,3830,3827,3825,3829,3825,3825,3826,3828,3826,3829,3824,3824,3828,3828,3826,3829,3822,3826,3829,3827,3822,3829,3826,3826,3826,3823,3822,3830,3824,3827,3833,3830,3827,3831,3825,3829,3829,3827,3825,3828,3827,3826,3829,3828,3822,3828,3825,3824,3827,3824,3826,3824,3821,3824,3828,3827,3825,3828,3823,3825,3825,3824,3823,3825,3821,3824,3825,3825,3824,3827,3823,3825,3828,3824,3823,3826,3821,3824,3831,3824,3822,3829,3822,3824,3825,3825,3822,3828,3823,3827,3827,3827,3822,3829,3824,3825,3827,3825,3828,3830,3824,3831,3829,3830,3826,3829,3827,3829,3828,3826,3827,3832,3826,3827,3831,3829,3824,3827,3825,3828,3825,3824,3820,3828,3820,3825,3825,3826,3825,3830,3824,3823,3827,3824,3823,3828,3824,3828,3826,3825,3827,3827,3823,3824,3828,-3185,289,290,292,290,292,291,293,290,291,293,293,290,291,291,294,290,290,286,260,125800,1,273760,974,233,294,286,82017,112227,76121,104159,72815,99636,69787,95491,61535,84201,18499,25312,20157,27582,3687,5429,897,2456,865,2426,1,0,3181,806400,3,0,201,233
226.0012158,319,3826,3826,3830,3823,3827,3828,3827,3824,3828,3824,3828,3829,3824,3822,3828,3826,3827,3830,3828,3825,3829,3825,3825,3825,3825,3824,3828,3823,3825,3828,3827,3822,3826,3823,3826,3829,3828,3825,3830,3824,3829,3829,3829,3826,3829,3826,3827,3830,3827,3825,3829,3825,3825,3826,3828,3826,3829,3824,3824,3828,3828,3826,3829,3822,3826,3829,3827,3822,3829,3826,3826,3826,3823,3822,3830,3824,3827,3833,3830,3827,3831,3825,3829,3829,3827,3825,3828,3827,3826,3829,3828,3822,3828,3825,3824,3827,3824,3826,3824,3821,3824,3828,3827,3825,3828,3823,3825,3825,3824,3824,3827,3823,3824,3826,3826,3825,3828,3823,3826,3828,3825,3824,3827,3822,3825,3832,3825,3823,3829,3822,3825,3825,3825,3823,3829,3823,3827,3828,3827,3823,3830,3825,3826,3828,3826,3829,3831,3825,3832,3830,3831,3827,3831,3828,3829,3830,3827,3827,3832,3827,3827,3832,3831,3825,3829,3826,3830,3827,3826,3822,3829,3822,3827,3827,3828,3827,3831,3827,3826,3828,3825,3826,3831,3827,3831,3828,3827,3830,3830,3826,3827,3832,-3183,290,290,292,290,292,291,293,290,292,293,293,290,291,291,294,290,290,286,260,125800,1,273760,974,234,294,286,82017,112227,76121,104159,72815,99636,69787,95491,61535,84201,18499,25312,20157,27582,3687,5429,897,2456,864,2425,1,0,3190,806400,3,0,202,234
227.0012158,319,3827,3827,3831,3824,3828,3829,3828,3824,3829,3825,3831,3829,3824,3822,3828,3826,3827,3830,3828,3825,3829,3825,3825,3828,3828,3825,3830,3824,3827,3829,3829,3824,3828,3825,3828,3830,3829,3827,3831,3826,3831,3830,3831,3827,3830,3827,3828,3831,3828,3825,3829,3825,3826,3827,3829,3826,3829,3824,3824,3828,3827,3826,3830,3824,3826,3829,3826,3823,3828,3827,3826,3826,3822,3822,3831,3824,3827,3833,3830,3827,3831,3826,3829,3830,3828,3825,3828,3827,3825,3829,3828,3822,3829,3825,3824,3828,3825,3827,3826,3822,3825,3829,3828,3827,3829,3825,3827,3826,3826,3824,3827,3823,3824,3826,3826,3825,3828,3823,3826,3828,3825,3824,3827,3822,3825,3832,3825,3823,3829,3822,3825,3825,3825,3823,3829,3823,3827,3828,3827,3823,3830,3825,3826,3828,3826,3829,3831,3825,3832,3830,3831,3827,3831,3828,3829,3830,3827,3827,3832,3827,3827,3832,3831,3825,3829,3826,3830,3827,3826,3822,3829,3822,3827,3827,3828,3827,3831,3827,3826,3828,3825,3826,3831,3827,3831,3828,3827,3830,3830,3826,3827,3832,-3177,288,290,291,290,291,291,293,290,291,293,293,289,291,291,294,290,290,286,260,125800,1,273760,974,235,295,286,81735,111945,75860,103898,72565,99386,69547,95251,61324,83990,18435,25248,20088,27513,3675,5416,893,2456,863,2423,1,0,3190,806400,3,0,203,235
228.0012158,319,3827,3827,3831,3824,3828,3829,3828,3824,3829,3825,3831,3831,3828,3824,3831,3828,3828,3831,3828,3826,3829,3826,3826,3829,3828,3825,3830,3824,3827,3829,3829,3824,3828,3825,3828,3830,3829,3827,3831,3826,3831,3830,3831,3827,3830,3827,3828,3831,3828,3825,3829,3825,3826,3827,3829,3826,3829,3824,3824,3828,3827,3826,3830,3824,3826,3829,3826,3823,3828,3827,3826,3826,3822,3822,3831,3824,3827,3833,3830,3827,3831,3826,3829,3830,3828,3825,3828,3827,3825,3829,3828,3822,3829,3825,3824,3828,3825,3827,3826,3822,3825,3829,3828,3827,3829,3825,3827,3826,3826,3825,3828,3824,3826,3828,3828,3827,3830,3826,3828,3831,3827,3826,3829,3825,3827,3835,3828,3825,3833,3825,3827,3829,3829,3825,3831,3825,3829,3830,3830,3825,3832,3827,3828,3831,3829,3831,3833,3828,3834,3832,3834,3829,3832,3830,3831,3831,3829,3829,3835,3828,3829,3833,3831,3826,3829,3827,3830,3827,3825,3823,3830,3823,3828,3828,3828,3827,3831,3827,3826,3830,3827,3826,3831,3828,3831,3829,3828,3830,3830,3826,3828,3832,-3186,290,291,293,291,293,292,294,291,293,294,294,291,293,293,295,291,291,287,260,125800,1,273760,974,235,295,287,81735,111945,75860,103898,72565,99386,69547,95251,61324,83990,18435,25248,20088,27513,3675,5416,893,2455,862,2422,1,0,3190,806400,3,0,203,235
229.0012158,319.9,3829,3828,3832,3825,3830,3830,3828,3826,3830,3825,3831,3831,3828,3824,3831,3828,3828,3831,3828,3826,3829,3826,3826,3829,3829,3826,3831,3825,3828,3831,3831,3825,3828,3826,3829,3831,3831,3828,3833,3827,3832,3832,3832,3829,3832,3829,3829,3833,3828,3827,3831,3828,3828,3830,3831,3829,3831,3826,3827,3830,3830,3829,3831,3826,3828,3832,3830,3825,3831,3829,3828,3828,3826,3824,3833,3826,3830,3836,3832,3829,3833,3828,3832,3832,3830,3828,3830,3830,3828,3832,3830,3824,3831,3827,3827,3831,3828,3830,3828,3823,3825,3829,3829,3828,3830,3825,3827,3826,3826,3825,3828,3824,3826,3828,3828,3827,3830,3826,3828,3831,3827,3826,3829,3825,3827,3835,3828,3825,3833,3825,3827,3829,3829,3825,3831,3825,3829,3830,3830,3825,3832,3827,3828,3831,3829,3831,3833,3828,3834,3832,3834,3829,3832,3830,3831,3831,3829,3829,3835,3828,3829,3833,3831,3826,3829,3827,3830,3827,3825,3823,3830,3823,3828,3828,3828,3827,3831,3827,3826,3830,3827,3826,3831,3828,3831,3829,3828,3830,3830,3826,3828,3832,-3193,290,291,293,291,293,293,294,291,293,294,294,291,293,293,296,291,291,287,260,125800,1,273760,974,236,294,286,81595,111805,75729,103767,72440,99261,69427,95131,61218,83884,18404,25217,20053,27478,3675,5415,893,2455,861,2421,0,0,3199,806400,3,0,204,236
230.0012158,320.8,3829,3828,3832,3825,3830,3830,3828,3826,3830,3825,3831,3831,3828,3825,3832,3829,3829,3833,3831,3829,3832,3828,3829,3831,3831,3826,3831,3825,3828,3831,3831,3825,3828,3826,3829,3831,3831,3828,3833,3827,3832,3832,3832,3829,3832,3829,3829,3833,3828,3827,3831,3828,3828,3830,3831,3829,3831,3826,3827,3830,3830,3829,3831,3826,3828,3832,3830,3825,3831,3829,3828,3828,3826,3824,3833,3826,3830,3836,3832,3829,3833,3828,3832,3832,3830,3828,3830,3830,3828,3832,3830,3824,3831,3827,3827,3831,3828,3830,3828,3823,3825,3829,3829,3828,3830,3825,3827,3826,3826,3825,3829,3824,3827,3828,3828,3828,3831,3826,3828,3831,3828,3827,3830,3825,3827,3836,3828,3826,3832,3825,3827,3829,3829,3825,3831,3825,3829,3830,3831,3825,3832,3828,3828,3831,3830,3831,3834,3828,3835,3833,3834,3829,3833,3831,3832,3832,3828,3831,3836,3829,3830,3836,3833,3828,3832,3829,3833,3830,3828,3825,3832,3825,3830,3831,3832,3830,3835,3830,3829,3832,3829,3828,3834,3830,3834,3832,3831,3833,3833,3829,3830,3835,-3202,290,291,293,291,293,292,294,291,292,293,293,290,292,292,295,291,290,286,260,125800,1,273760,974,237,295,286,81595,111805,75729,103767,72440,99261,69427,95131,61218,83884,18404,25217,20053,27478,3663,5404,889,2451,860,2420,0,0,3208,806400,3,0,205,237
231.0012158,319,3829,3830,3834,3827,3831,3832,3831,3828,3832,3828,3834,3831,3828,3825,3832,3829,3829,3833,3831,3829,3832,3828,3829,3831,3831,3828,3833,3827,3830,3833,3832,3827,3831,3828,3831,3832,3831,3830,3835,3829,3834,3834,3834,3831,3833,3831,3831,3834,3831,3829,3833,3829,3829,3830,3832,3830,3832,3827,3827,3831,3831,3829,3833,3827,3829,3832,3830,3826,3832,3830,3829,3830,3827,3825,3834,3826,3830,3836,3833,3830,3834,3829,3832,3833,3831,3828,3831,3831,3829,3833,3831,3825,3831,3828,3828,3831,3827,3830,3829,3825,3828,3832,3831,3829,3832,3829,3830,3829,3830,3828,3832,3824,3827,3828,3828,3828,3831,3826,3828,3831,3828,3827,3830,3825,3827,3836,3828,3826,3832,3825,3827,3829,3829,3825,3831,3825,3829,3830,3831,3825,3832,3828,3828,3831,3830,3831,3834,3828,3835,3833,3834,3829,3833,3831,3832,3832,3828,3831,3836,3829,3830,3836,3833,3828,3832,3829,3833,3830,3828,3825,3832,3825,3830,3831,3832,3830,3835,3830,3829,3832,3829,3828,3834,3830,3834,3832,3831,3833,3833,3829,3830,3835,-3196,291,292,294,292,294,293,295,291,293,295,295,291,293,293,296,292,291,288,260,125800,1,273760,974,237,295,287,81454,111664,75599,103637,72315,99136,69308,95012,61113,83779,18372,25185,20019,27444,3663,5404,889,2451,859,2419,1,0,3190,806400,3,0,205,237
232.0012158,320.8,3829,3830,3834,3827,3831,3832,3831,3828,3832,3828,3834,3834,3830,3827,3833,3829,3830,3833,3831,3829,3832,3829,3829,3831,3831,3829,3833,3827,3830,3833,3832,3827,3831,3828,3831,3832,3831,3830,3835,3829,3834,3834,3834,3831,3833,3831,3831,3834,3831,3829,3833,3829,3829,3830,3832,3830,3832,3827,3827,3831,3831,3829,3833,3827,3829,3832,3830,3826,3832,3830,3829,3830,3827,3825,3834,3826,3830,3836,3833,3830,3834,3829,3832,3833,3831,3828,3831,3831,3829,3833,3831,3825,3831,3828,3828,3831,3827,3830,3829,3825,3828,3832,3831,3829,3832,3829,3830,3829,3830,3828,3832,3827,3829,3831,3831,3831,3833,3829,3831,3835,3831,3830,3832,3827,3829,3838,3830,3828,3835,3827,3829,3830,3830,3828,3833,3828,3831,3832,3831,3827,3835,3829,3829,3832,3830,3832,3835,3829,3836,3834,3835,3830,3835,3831,3833,3833,3830,3831,3836,3829,3830,3836,3834,3829,3832,3830,3834,3831,3829,3825,3832,3825,3830,3830,3831,3830,3834,3829,3829,3832,3828,3828,3834,3830,3833,3831,3831,3833,3833,3829,3830,3834,-3196,291,291,293,291,293,293,294,291,293,294,294,291,293,293,296,291,291,287,260,125800,1,273760,974,238,297,288,81313,111523,75468,103506,72190,99011,69188,94892,61007,83673,18340,25153,19984,27409,3651,5392,889,2453,858,2418,1,0,3208,806400,3,0,206,238
233.0012158,320.8,3831,3830,3835,3828,3832,3833,3832,3828,3832,3828,3834,3834,3830,3827,3833,3829,3830,3833,3831,3829,3832,3829,3829,3831,3831,3829,3833,3828,3831,3833,3833,3828,3831,3829,3832,3835,3833,3831,3836,3830,3835,3835,3835,3832,3835,3832,3833,3836,3832,3830,3835,3831,3831,3833,3834,3831,3835,3829,3829,3834,3834,3831,3835,3829,3832,3835,3833,3829,3834,3832,3832,3831,3828,3828,3836,3829,3833,3838,3836,3832,3836,3831,3835,3835,3832,3831,3833,3832,3831,3834,3832,3827,3833,3830,3829,3832,3829,3832,3830,3826,3829,3832,3831,3830,3832,3828,3830,3829,3830,3829,3833,3828,3830,3831,3831,3831,3833,3829,3831,3835,3831,3830,3832,3827,3829,3838,3830,3828,3835,3827,3829,3830,3830,3828,3833,3828,3831,3832,3831,3827,3835,3829,3829,3832,3830,3832,3835,3829,3836,3834,3835,3830,3835,3831,3833,3833,3830,3831,3836,3829,3830,3836,3834,3829,3832,3830,3834,3831,3829,3825,3832,3825,3830,3830,3831,3830,3834,3829,3829,3832,3828,3828,3834,3830,3833,3831,3831,3833,3833,3829,3830,3834,-3209,292,293,294,293,294,294,296,293,294,296,296,292,294,294,297,293,292,288,260,125800,1,273760,974,239,297,288,81313,111523,75468,103506,72190,99011,69188,94892,61007,83673,18340,25153,19984,27409,3651,5392,885,2447,857,2417,0,0,3208,806400,3,0,208,239
234.0012158,320.8,3831,3830,3835,3828,3832,3833,3832,3828,3832,3828,3834,3834,3830,3828,3834,3831,3832,3836,3833,3831,3835,3831,3831,3833,3834,3830,3835,3829,3831,3833,3833,3828,3831,3829,3832,3835,3833,3831,3836,3830,3835,3835,3835,3832,3835,3832,3833,3836,3832,3830,3835,3831,3831,3833,3834,3831,3835,3829,3829,3834,3834,3831,3835,3829,3832,3835,3833,3829,3834,3832,3832,3831,3828,3828,3836,3829,3833,3838,3836,3832,3836,3831,3835,3835,3832,3831,3833,3832,3831,3834,3832,3827,3833,3830,3829,3832,3829,3832,3830,3826,3829,3832,3831,3830,3832,3828,3830,3829,3830,3829,3833,3828,3830,3831,3831,3831,3834,3829,3831,3834,3830,3829,3832,3828,3830,3838,3830,3829,3836,3828,3830,3831,3831,3828,3835,3828,3832,3833,3834,3828,3835,3830,3831,3834,3833,3834,3838,3831,3838,3835,3838,3833,3836,3833,3836,3835,3833,3833,3838,3832,3833,3838,3836,3831,3835,3832,3836,3832,3831,3827,3835,3829,3833,3832,3834,3832,3837,3832,3832,3834,3831,3831,3837,3833,3836,3834,3833,3836,3835,3831,3832,3837,-3207,292,293,295,293,295,294,296,293,294,296,296,293,294,294,297,293,293,289,260,125800,1,273760,974,240,297,288,81032,111242,75207,103245,71941,98762,68948,94652,60796,83462,18276,25089,19915,27340,3651,5389,885,2447,856,2416,1,0,3208,806400,3,0,209,240
235.0012158,321.7,3833,3833,3837,3830,3834,3835,3834,3831,3835,3831,3836,3834,3830,3828,3834,3831,3832,3836,3833,3831,3835,3831,3831,3833,3834,3830,3835,3829,3831,3835,3834,3829,3833,3831,3833,3835,3835,3831,3837,3831,3836,3835,3836,3833,3835,3832,3833,3836,3833,3831,3835,3831,3831,3832,3835,3832,3835,3829,3830,3833,3833,3832,3835,3829,3832,3835,3832,3828,3834,3832,3832,3832,3828,3828,3837,3829,3833,3839,3835,3832,3837,3831,3835,3835,3834,3831,3834,3834,3831,3836,3835,3828,3835,3831,3831,3835,3831,3833,3832,3828,3831,3835,3835,3833,3835,3831,3833,3831,3832,3831,3835,3830,3833,3834,3831,3831,3834,3829,3831,3834,3830,3829,3832,3828,3830,3838,3830,3829,3836,3828,3830,3831,3831,3828,3835,3828,3832,3833,3834,3828,3835,3830,3831,3834,3833,3834,3838,3831,3838,3835,3838,3833,3836,3833,3836,3835,3833,3833,3838,3832,3833,3838,3836,3831,3835,3832,3836,3832,3831,3827,3835,3829,3833,3832,3834,3832,3837,3832,3832,3834,3831,3831,3837,3833,3836,3834,3833,3836,3835,3831,3832,3837,-3212,291,293,294,293,294,293,295,293,294,295,295,292,294,294,297,293,292,288,260,125800,1,273760,974,240,297,289,81032,111242,75207,103245,71941,98762,68948,94652,60796,83462,18276,25089,19915,27340,3651,5389,885,2445,855,2415,1,0,3217,806400,3,0,209,240
236.0012158,321.7,3833,3833,3837,3830,3834,3835,3834,3831,3835,3831,3836,3836,3833,3829,3835,3832,3833,3836,3835,3832,3836,3832,3832,3835,3835,3832,3836,3831,3834,3837,3834,3829,3833,3831,3833,3835,3835,3831,3837,3831,3836,3835,3836,3833,3835,3832,3833,3836,3833,3831,3835,3831,3831,3832,3835,3832,3835,3829,3830,3833,3833,3832,3835,3829,3832,3835,3832,3828,3834,3832,3832,3832,3828,3828,3837,3829,3833,3839,3835,3832,3837,3831,3835,3835,3834,3831,3834,3834,3831,3836,3835,3828,3835,3831,3831,3835,3831,3833,3832,3828,3831,3835,3835,3833,3835,3831,3833,3831,3832,3831,3835,3830,3833,3834,3834,3834,3836,3831,3834,3837,3833,3832,3835,3831,3833,3841,3834,3831,3838,3830,3832,3834,3834,3831,3836,3831,3834,3835,3835,3831,3837,3832,3834,3836,3835,3835,3838,3833,3839,3837,3838,3834,3838,3835,3837,3837,3834,3834,3839,3833,3834,3839,3837,3831,3835,3833,3837,3833,3831,3828,3835,3828,3833,3833,3834,3833,3838,3833,3833,3835,3832,3831,3837,3834,3837,3835,3834,3836,3836,3833,3833,3838,-3207,293,294,296,294,296,295,297,293,295,296,297,293,295,295,298,294,293,290,260,125800,1,273760,974,241,298,290,80891,111101,75076,103114,71816,98637,68829,94533,60690,83356,18245,25058,19880,27305,3639,5378,885,2445,854,2414,1,0,3217,806400,3,0,210,241
237.0012158,320.8,3832,3833,3837,3830,3835,3836,3834,3831,3836,3831,3836,3836,3833,3829,3835,3832,3833,3836,3835,3832,3836,3832,3832,3835,3835,3832,3836,3831,3834,3837,3836,3831,3835,3833,3835,3837,3837,3834,3839,3833,3838,3838,3838,3835,3838,3835,3836,3839,3835,3834,3838,3834,3834,3836,3837,3835,3838,3832,3832,3837,3837,3834,3838,3831,3835,3838,3835,3831,3837,3834,3833,3833,3831,3829,3838,3831,3834,3841,3837,3835,3838,3833,3837,3837,3835,3833,3835,3835,3833,3837,3835,3829,3835,3832,3831,3835,3832,3834,3832,3829,3832,3835,3835,3833,3836,3831,3833,3833,3833,3832,3835,3831,3833,3835,3834,3834,3836,3831,3834,3837,3833,3832,3835,3831,3833,3841,3834,3831,3838,3830,3832,3834,3834,3831,3836,3831,3834,3835,3835,3831,3837,3832,3834,3836,3835,3835,3838,3833,3839,3837,3838,3834,3838,3835,3837,3837,3834,3834,3839,3833,3834,3839,3837,3831,3835,3833,3837,3833,3831,3828,3835,3828,3833,3833,3834,3833,3838,3833,3833,3835,3832,3831,3837,3834,3837,3835,3834,3836,3836,3833,3833,3838,-3214,293,294,296,294,296,295,297,294,296,297,297,294,295,296,299,294,293,290,260,125800,1,273760,974,242,297,288,80750,110960,74946,102984,71691,98512,68709,94413,60585,83251,18213,25026,19845,27270,3627,5369,885,2443,853,2412,0,0,3208,806400,3,0,211,242
238.0012158,322.6,3832,3833,3837,3830,3835,3836,3834,3831,3836,3831,3836,3837,3835,3830,3838,3834,3835,3838,3835,3833,3836,3832,3833,3835,3835,3833,3837,3832,3834,3837,3837,3831,3835,3833,3835,3837,3837,3834,3839,3833,3838,3838,3838,3835,3838,3835,3836,3839,3835,3834,3838,3834,3834,3836,3837,3835,3838,3832,3832,3837,3837,3834,3838,3831,3835,3838,3835,3831,3837,3834,3833,3833,3831,3829,3838,3831,3834,3841,3837,3835,3838,3833,3837,3837,3835,3833,3835,3835,3833,3837,3835,3829,3835,3832,3831,3835,3832,3834,3832,3829,3832,3835,3835,3833,3836,3831,3833,3833,3833,3832,3835,3831,3833,3835,3834,3833,3837,3832,3835,3838,3834,3832,3835,3830,3833,3842,3834,3831,3839,3831,3833,3835,3835,3831,3837,3831,3835,3836,3837,3831,3839,3834,3833,3837,3835,3837,3840,3835,3841,3839,3840,3836,3839,3837,3838,3838,3835,3837,3842,3835,3836,3841,3840,3834,3837,3835,3838,3835,3835,3831,3838,3831,3835,3835,3836,3835,3839,3834,3834,3836,3834,3833,3838,3834,3837,3836,3835,3836,3836,3833,3834,3838,-3219,293,293,295,293,296,294,296,293,295,296,296,293,295,295,297,293,293,289,260,125800,1,273760,974,242,299,290,80750,110960,74946,102984,71691,98512,68709,94413,60585,83251,18213,25026,19845,27270,3627,5369,885,2443,852,2411,1,0,3226,806400,3,0,211,242
